"";"studid";"classid";"schoolid";"delta";"beta";"dictator";"dictator_schoolmate";"risk";"publicgood";"trust";"trust_return";"comp";"pca_socpref_interact";"pca_timepref";"pca_socpref_nointeract";"pca_riskpref";"math";"read";"age";"kmeans_cluster";"kmed_cluster";"kmed_cluster3";"kmeans_cluster3";"hierarchical_cluster";"gpa_i";"female";"pared_d1";"pared_d2";"pared_d3"
"641";678;48;8;0,62111801;0,78155339;0;0;1;11,1;20;32,493336;0;-1,3218330722176;0,444922217625411;-1,7997579376293;-2,04149597009577;0,41659811;0,18827957;205;1;2;2;1;2;4,5999999;"male";0;1;0
"642";679;41;7;0,52910054;1,6875;50;25;11;50;40;40,925926;0;-0,189290650709971;-2,55863339163311;0,211738543891656;-0,94326388630408;-1,334365;-1,41013;195;5;5;1;2;4;3,4000001;"female";0;1;0
"643";680;5;2;0,89285713;0,91803282;50;50;55;60;80;54,345238;1;0,451832140538762;0,885621822699063;1,14784613037393;1,03703203745331;0,47038817;1,6684581;195;4;4;3;3;3;4,5;"female";0;0;1
"644";681;22;4;0,71942449;0,99999994;50;25;25;50;50;36,666668;0;-0,356262702786501;0,0366986260122517;0,289704699079319;-0,426159753643811;-1,4070487;-1,0689112;201;2;1;1;2;3;4,5255127;"female";0;0;0
"645";682;19;3;0,49504951;1,2546583;25;25;10;30;40;22,039682;1;-1,10314401913861;-1,46047025518027;-0,40912607189372;-0,81716241914547;-1,3942679;-1,1009003;180;5;5;1;2;1;4,4000001;"female";0;0;1
"646";683;7;2;0,81967211;1,0892857;0;5;33;66,599998;40;50;1;0,524520937621975;0,157671930744762;-1,90440953517122;-0,566438337006434;0,55129576;1,0316015;197;1;2;2;1;2;4,5255127;"male";0;0;0
"647";684;48;8;0,84033614;0,97540981;25;25;48;45;40;30,013227;0;-0,812446231280435;0,513111964370436;-0,342907542800694;0,749328921995604;1,6676669;-0,038692184;207;1;2;2;1;3;5;"female";0;0;1
"648";686;52;9;0,89285713;1;25;7,5;15;100;40;32,55368;1;0,736403489704257;0,577612225709093;-1,42484080953505;-1,15775702832678;-0,51539665;0,23608798;215;3;3;2;1;3;4,5255127;"female";0;0;1
"649";687;50;9;0,60606062;1,2132353;30;25;35;0;40;36,628307;1;-1,51815301807232;-0,872099677409431;0,108329253816438;0,180826042260858;1,0546354;1,4385571;212;5;5;1;2;1;5;"female";0;0;1
"650";689;46;8;0,5076142;1,1939394;25;0;45;100;50;33,333336;1;0,861631693123228;-1,49914704130196;-1,56846999735183;0,428131205489796;0,48550284;1,5101516;220;5;5;2;2;2;4,6999998;"female";0;0;1
"651";690;38;6;0,68493152;1,3035715;25;10;45;80;80;65,558205;1;1,69967860519588;-0,991635264387592;-0,996707975752393;0,178698610450922;0,020394821;-0,52333558;194;3;5;3;3;1;4,5255127;"male";0;0;1
"652";691;47;8;0,51813471;0,64333332;50;0;84;0;80;43,096561;0;-0,979024092549421;0,245602671135086;0,209579852208604;2,39144695250608;-0,064403147;0,90997195;219;3;1;1;1;3;4,5255127;"female";0;1;0
"653";692;20;3;0,91743118;0,97321433;25;15;12;70;30;74,238098;0;0,984719608528496;0,968480431111321;-0,955380027086079;-2,18716217837606;0,20666009;0,71112281;192;2;3;1;2;1;5;"female";0;0;1
"654";693;53;9;0,46511629;0,71666664;50;30;20;45,799999;40;50,673283;1;-0,305478217180407;-0,0478500972136918;0,394823277946179;-1,20633476719878;-0,60430658;-0,95829636;174;2;1;1;2;1;4,0999999;"male";0;0;1
"655";694;14;2;0,62111801;1;40;50;34;40;30;34;1;-1,14055368849247;-0,30190711329406;0,782834825775604;0,0459782143254947;0,034508735;0,13355802;191;2;1;1;2;1;4,3000002;"male";0;0;1
"656";695;10;2;0,89285713;1;25;0;20;85;100;50;0;1,84263596133312;0,628666312952116;-1,37154889782409;-0,770946444666333;0,84091908;2,1970427;200;3;3;3;3;3;5;"female";0;0;1
"657";696;6;2;0,81967211;1,0892857;37,5;25;50;25;50;33,333336;0;-1,03729920332006;0,15980302434475;0,229006331590145;0,990142684278083;0,47527808;0,34740591;198;2;3;1;1;3;4,8000002;"female";0;0;1
"658";697;26;5;0,55248618;1;50;50;56;100;80;74,534393;1;1,86069263160466;-0,664547489259176;0,782520572663733;0,567158874761646;-1,147877;0,43376538;204;4;4;3;3;1;4,5255127;"male";0;0;0
"659";698;44;7;0,71942449;0,78531069;50;50;21;50;50;33,333336;0;-0,650123063369088;0,663178195742772;1,00118359946177;-0,530161998037565;-0,61786473;-1,7622466;197;2;1;1;2;1;4,5999999;"male";0;1;0
"660";699;44;7;0,80000001;0,63451773;50;50;50;50;60;36,985451;1;-0,570148663256989;1,32440907638458;1,13840904932605;0,846378035552618;0,23066582;0,33545381;201;2;4;3;3;1;4;"male";0;0;1
"661";700;25;4;0,63291138;1;50;50;17;50;50;49,777779;1;-0,152445795587414;-0,204143810276332;0,990303719462417;-0,973569644494673;-1,0160689;-0,89420056;192;2;1;1;2;1;4,5255127;"female";0;0;1
"662";701;19;3;0,91743118;1,0582525;50;25;10;50;50;28,570107;1;-0,484169313774663;0,629855258053149;0,26147126486162;-0,945704587420756;-1,6166531;-0,72112983;188;2;1;1;2;1;4,5999999;"female";0;0;1
"663";702;44;7;0,97087377;0,65189874;50;50;10;20;50;40,698414;0;-1,07839815416977;2,10937529116382;1,249750288835;-1,21096768992923;-0,55429482;-2,1538517;204;2;1;1;2;1;4,0999999;"male";0;0;1
"664";703;6;2;0,86206895;0,85294122;50;50;30;80;40;47,021164;0;0,172514502288396;0,95698930815101;0,798712400916711;-0,48226797911386;0,95350051;1,626626;197;2;4;3;3;1;4,4000001;"female";0;0;1
"665";705;29;5;0,97087377;0,79844964;0,25;50;50;100;100;50;0;1,7171812023048;1,43686199091785;-0,654948898620395;0,830080406741711;-0,34024489;-1,2724475;238;3;4;3;3;3;4,3000002;"female";0;1;0
"666";706;50;9;0,75757575;0,92307693;25;25;50;100;100;50;1;1,8233591051151;0,246301721797643;-0,674057026136968;0,770625530484082;-0,50039339;-1,045007;215;3;4;3;3;3;4,5999999;"male";0;1;0
"667";707;17;3;0,89285713;0,94117647;50;25;5;100;50;50;1;1,16155403803708;0,81974007370083;-0,164967346156658;-1,84060207754432;0,15009119;-0,85236794;194;2;3;1;3;1;4,8000002;"female";0;1;0
"668";709;19;3;0,89285713;1,0275229;25;25;5;30;40;25,116402;0;-1,044752901742;0,695133880519986;-0,370403147975813;-1,21486276557319;-0,95049816;0,049893964;186;1;1;1;1;1;4,8000002;"female";0;0;1
"669";710;17;3;0,66666669;1;50;5;20;100;50;33,333336;0;0,805767967108403;-0,304009172614673;-0,742018164016756;-0,840912956153823;-0,43148804;-0,32167414;193;2;1;1;2;3;4,1999998;"female";0;1;0
"670";711;27;5;0,81967211;0,94573647;50;25;22;50;50;50;1;-0,0014096314952084;0,614957510652778;0,301532196766885;-0,881021845938208;-0,78501475;-1,1088684;221;2;1;1;2;1;4,5255127;"male";0;1;0
"671";712;20;3;0,63291138;0,89265537;50;5;15;50;40;50,757938;1;0,0295268273088953;0,0670968052871916;-0,361943164697551;-1,49390588401704;0,01361544;-0,17590602;179;2;1;1;2;1;4,8000002;"female";0;1;0
"672";714;1;1;0,97087377;1;50;50;55;50;50;48,687832;0;-0,366749773064195;0,966749509051014;1,18204507940702;0,975830692337766;0,45805174;0,031145573;207;4;4;3;3;3;4,3000002;"male";0;1;0
"673";715;23;4;0,55248618;0,89603961;50;50;5;10;20;33,333336;0;-1,88397977190273;-0,123602756899756;1,19208673042259;-1,44739159775071;-0,43615636;-0,044316702;205;2;1;1;2;1;3,9000001;"female";0;1;0
"674";716;34;6;0,97087377;1;50;50;5;20;100;66,666672;1;0,487009166741322;1,20660869541779;1,35814711259082;-1,39346933734904;0,35469434;0,98824584;231;4;3;3;3;5;4,5;"male";0;0;1
"675";717;47;8;0,97087377;1;0;0;51;60;60;35,485451;0;0,24253218267378;0,891197761900183;-1,87939291373404;0,768257946045321;0,97895074;0,62827867;218;3;2;2;1;2;4,8000002;"male";1;0;0
"676";718;51;9;0,5780347;1,4180328;20;0;50;60;40;35,482807;1;-0,0605900375331863;-1,76278721243045;-1,36940867994292;0,762565518657487;-0,70110679;-0,46310636;206;5;5;2;1;2;4,1999998;"female";0;1;0
"677";719;43;7;0,51813471;0,64333332;25;25;21;50;40;42,046295;1;-0,324510282577574;0,328361590526459;-0,535608288024254;-1,08041919514622;-0,035507534;-1,2115152;209;2;1;1;1;1;3,4000001;"male";0;1;0
"678";720;42;7;0,62111801;1,288;50;25;31;60;20;16,666668;1;-1,10706557388702;-1,23398011004865;0,149061007941291;0,166132723713044;0,070961684;-0,72804362;198;5;5;1;2;3;4,0999999;"female";0;1;0
"679";721;47;8;0,68493152;0,48666665;25;25;30;80;40;20,727514;1;-0,314507874082402;1,23099748595145;-0,744454265743018;-0,314707306090482;-0,70666319;-0,28991935;218;2;1;2;1;1;4,6999998;"female";0;0;1
"680";722;48;8;0,62111801;0,83419693;50;25;37;90;70;50;0;1,08022616744485;0,0364551432695021;0,0303357340320762;-0,138983389338356;0,33302307;0,99058944;222;4;4;3;3;1;4,9000001;"male";0;0;1
"681";723;1;1;0,69930071;1,1085271;50;25;24;45;60;33,333336;1;-0,367930597833272;-0,342723456007929;0,345211549134108;-0,248375537529058;-1,7096744;-1,6237435;223;2;1;1;2;3;4,6999998;"male";0;0;1
"682";724;19;3;0,68493152;1,0503597;50;25;41;40;40;33,333336;1;-0,884803818065565;-0,256450056224215;0,405718087142367;0,402671319216663;0,48994836;1,7470838;178;2;1;1;2;3;4,3000002;"female";0;0;1
"683";725;29;5;0,81967211;1,184466;50;50;10;80;60;49,126987;1;0,708374000501464;-0,084160089462537;0,769274653350291;-1,17177893881298;-0,37136295;-1,6783482;239;4;4;3;2;3;4,1999998;"male";0;0;1
"684";726;24;4;0,97087377;0,94495416;50;5;11;10;10;3,3333335;0;-2,52500907487152;1,1644844528692;-0,0818618376171892;-0,774594221539452;-1,2776853;-2,2663414;188;1;1;2;1;2;4;"female";0;1;0
"685";727;31;6;0,97087377;0,74100721;50;40;40;50;70;66,666672;1;0,512461552474155;1,77187405069675;0,877003531011921;-0,182090681045143;0,71144426;-0,28523225;212;4;4;3;3;1;4,1999998;"male";0;0;1
"686";728;6;2;0,63291138;1,295082;50;50;49;50;100;26,739418;1;-0,0706594305909651;-1,203527367056;1,20071698525284;1,70806100286896;1,2861333;1,2952495;203;5;5;3;2;1;4,5255127;"female";0;0;1
"687";729;10;2;0,89285713;0,74666667;62,5;37,5;40;75;70;29,350529;0;0,0377091411035848;1,27377253996279;0,935406791752321;0,558706378614806;1,6143212;1,2680644;204;4;4;3;3;3;4,9000001;"male";0;0;1
"688";730;19;3;0,69930071;1,028777;35;35;24;50;50;38,381611;1;-0,311595248696613;-0,0933399878560816;0,127214980748677;-0,464257804253756;-0,31757289;0,69143701;192;2;1;1;2;1;4,5999999;"female";0;1;0
"689";731;23;4;0,59171599;0,95480222;50;25;30;60;50;15,604498;0;-0,729173634693217;-0,41949751924472;0,189882736257411;0,21289535713954;-0,79368365;-0,31698704;203;2;1;1;2;1;4,3000002;"female";1;0;0
"690";732;42;7;0,49504951;1,9056604;50;25;33;65;90;46,706348;1;1,00921015704429;-3,39283751673102;0,27249923416337;0,540406754898705;-0,14597729;-0,86654669;191;5;5;1;2;4;4,5255127;"female";0;1;0
"691";733;35;6;0,7352941;0,95104897;50;50;50;50;50;50;0;-0,318011286002866;0,23563163490421;1,12649580471601;0,64726290329109;-0,096632749;0,46083304;224;2;4;3;2;1;5;"female";0;1;0
"692";734;13;2;0,89285713;1;50;0;25;60;100;29,517197;0;0,636345326660981;0,599964175835769;-0,406657323329318;0,0134106332267101;1,5521953;0,95215583;182;3;3;1;3;3;5;"male";0;0;1
"693";735;22;4;0,89285713;0,86821705;25;15;30;20;30;33,333336;0;-1,28413225219967;1,12468554117199;-0,508201738580601;-0,354347207222284;-0,68677002;-0,47728515;186;1;2;2;1;2;4,5255127;"female";0;0;0
"694";736;51;9;0,97087377;1;50;50;10;100;20;20,171959;1;-0,288073979790527;0,876382974974176;0,522543861689755;-1,02918507877761;-0,042953465;-1,0221577;197;2;1;1;2;1;4,5999999;"female";0;0;1
"695";737;42;7;0,97087377;1;50;50;5;100;50;49,761902;1;0,986716059350639;0,970274574520291;0,583450142170452;-1,65372410967093;-0,47749919;-1,5826145;196;4;4;3;3;1;3,5999999;"female";0;1;0
"696";739;15;3;0,71942449;0,97202796;0;0;18;100;50;6,9391532;1;0,353276578677002;-0,0778659988828728;-2,41183354188349;-0,48395650589135;-1,2428991;-0,4467015;192;1;2;2;1;2;4,1999998;"male";0;0;1
"697";740;4;1;0,5780347;1,2446042;65;25;52;35;80;23,755291;1;-0,692437090207742;-1,27249553153808;1,00142969201537;1,63092301849616;-0,77690226;0,40880626;211;5;5;1;2;1;4,1999998;"female";0;0;1
"698";741;21;3;0,5780347;1,2097902;47,5;7,5;75;80;70;28,457672;1;0,325462811061385;-1,333475429987;-0,346286869274463;2,33712261730378;0,54996204;0,70456088;183;3;5;1;3;1;4,8000002;"male";0;0;1
"699";742;22;4;0,69930071;1,0514705;47,5;25;10;55;40;45;1;-0,0911535446927786;-0,127346065627576;0,101772130075928;-1,42732357298428;-1,1422091;-0,96052241;199;2;1;1;2;1;4,5255127;"female";0;0;0
"700";743;48;8;0,75757575;0,92307693;47,5;32,5;60;1;60;34,943123;1;-1,53522956635999;0,431062430592028;0,992974892215828;1,55584349434875;0,38192326;0,78927982;206;2;1;1;1;3;5;"male";0;1;0
"701";744;43;7;0,69930071;0,82658958;50;50;20;50;50;52,978836;1;-0,118813452232096;0,535095062063762;1,00871591434596;-0,981296032508448;-0,34469041;-1,2008524;212;2;1;1;2;1;3,4000001;"male";0;1;0
"702";745;30;5;0,97087377;1;50;50;24;100;30;50;1;0,586543240730265;0,930173025880195;0,613912124063575;-0,886752088689897;-0,50706136;-0,55333298;197;4;4;3;3;3;4,5255127;"female";0;0;0
"703";746;22;4;0,46511629;1,0436893;50;25;56;50;70;25,431219;1;-0,481316844183157;-1,16209437741833;0,397920857641846;1,52775935223894;-0,7573421;0,26456177;193;5;1;1;2;1;4,5255127;"female";0;0;1
"704";747;20;3;0,55248618;1,4031008;45;44,5;9;50;50;50;0;0,0365075943322097;-1,62045753583666;0,648149300048002;-1,20180013395847;-0,97294736;-1,6824491;185;5;5;1;2;1;4,0999999;"female";0;1;0
"705";748;46;8;0,91743118;1,028302;15;35;49;20;50;29,093916;1;-1,2458444640259;0,723800404533212;-0,106071907164248;1,04409265621247;0,59208345;-0,24293151;225;1;2;2;1;2;5;"male";0;0;1
"706";749;10;2;0,97087377;1;50;50;50;100;100;50;1;1,55707101428277;0,839699067670438;0,848663295777747;1,01272724961202;1,2585714;1,6751369;201;4;4;3;3;3;5;"female";0;0;1
"707";750;49;8;0,56497175;1,0231214;50;50;29;100;50;13,187832;1;-0,0899670701231312;-0,794406501665185;0,585104105033359;0,295782774832567;-0,70421857;-0,34370348;205;5;1;1;2;1;4,4000001;"female";0;0;1
"708";751;3;1;0,86206895;0,65536726;2,5;50;49;95;60;33,333336;1;0,508503184129745;1,40621699178881;-0,661017162767029;0,717164911054113;-1,0382959;-0,35225713;209;3;3;3;3;3;3,0999999;"female";0;1;0
"709";752;18;3;0,33333334;2,9126213;50;50;60;40;40;29,579365;1;-0,869807851131524;-6,84778747600527;1,20799538521541;2,55521886356262;-1,9325039;-0,73648036;207;5;5;1;2;4;4;"female";0;1;0
"710";753;42;7;0,97087377;1;50;50;16;60;50;52,380955;1;0,1373496435734;1,05144082711985;0,957801878344762;-1,06750485523974;-0,19776709;0,038761791;202;2;3;3;2;1;4,9000001;"female";0;1;0
"711";754;52;9;0,89285713;1;50;50;50;50;100;55;0;0,608028975168181;0,688005752703021;1,25498523049044;1,01617730540647;-0,54373652;0,087976314;215;4;4;3;3;3;4;"male";0;0;1
"712";755;29;5;0,66666669;1,2295082;25;0;20;50;10;70,559525;1;0,264516593082591;-0,682406139218288;-1,27428163916494;-1,80611180431041;-0,25066841;-1,7923609;247;5;5;1;2;1;4,1999998;"male";0;0;1
"713";756;3;1;0,89285713;1,0873786;50;25;15;50;70;35,000004;1;-0,0194665319311552;0,455897470415679;0,320932120649455;-0,648504924460957;-1,0999769;-0,39010513;219;2;1;1;2;3;4,5;"male";0;1;0
"714";757;34;6;0,68493152;0,7564767;50;50;15;50;30;43,568783;0;-0,670619637723439;0,668621989592015;0,94001616012219;-1,24108614200236;-0,65920818;-0,65984631;225;2;1;1;2;1;4,9000001;"female";0;0;1
"715";759;1;1;0,80000001;0,87412584;50;50;25;50;50;50;0;-0,211830097541364;0,758087535945426;1,0421727135658;-0,631889678907373;-2,4900782;-2,0902247;197;2;1;1;2;1;3,8;"female";0;1;0
"716";760;14;2;0,91743118;1,0582525;50;50;33;100;100;29,517197;1;1,11235301419902;0,454394394891049;0,765751033510356;0,633271816500411;1,3505931;1,3101313;181;4;4;3;3;3;5;"male";0;0;1
"717";761;6;2;0,97087377;0,91964287;0;0;70;50;100;52,14286;1;0,983051580783347;1,13182774253122;-1,63819115314873;1,68171325099033;-0,50083774;-0,4914633;207;3;3;2;3;7;4,4000001;"male";0;0;1
"718";762;1;1;0,81967211;0,97600001;25;25;10;40;40;38,252647;1;-0,517525201314519;0,567878851091313;-0,43909097904251;-1,30803659822147;-1,4899566;-1,2465509;229;2;1;1;1;1;4,0999999;"female";0;1;0
"719";763;43;7;0,55248618;1;2,75;0;15;50;30;33,333336;0;-0,336152726171457;-0,562923948945596;-1,97216315288298;-1,25239870647396;0,059181623;-1,0500454;200;1;2;2;1;2;4,5;"female";0;1;0
"720";764;24;4;0,69930071;1,2767857;50;50;40;50;50;16,666668;0;-1,07996015246756;-0,893418164522032;1,07133977834095;1,04072876441472;-1,2467889;-0,60477358;200;5;5;1;2;3;3;"female";0;1;0
"721";765;36;6;0,89285713;1,0873786;50;40;58;0;100;29,517197;1;-1,09304275126189;0,459711279314648;1,39118647061315;2,07197245361306;0,32924411;1,4276594;221;2;3;3;3;3;4,8000002;"male";0;0;1
"722";766;45;7;0,66666669;0,74257421;50;25;28;50;50;48,687832;1;-0,107681698440012;0,591663306095041;0,293052770876746;-0,681968793437992;0,37292081;0,14539263;196;2;1;1;2;1;4,5999999;"male";0;1;0
"723";767;52;9;0,89285713;1;10;0;65;100;100;8,3915348;1;0,911137394944219;0,357310598391003;-1,80965270322154;2,30397465373493;0,043844771;0,52399135;215;3;2;2;3;7;4,5999999;"male";0;1;0
"724";768;48;8;0,7352941;1,2142857;55;40;31;100;90;50,632275;0;1,60634732036382;-0,606890315302436;0,58557332735182;0,0109502838748939;-0,19832285;-1,3172086;202;4;4;3;3;1;4,5999999;"male";0;0;1
"725";769;51;9;0,89285713;0,84848487;50;5;50;100;50;50,261902;1;1,07391619831709;0,948794726663108;-0,58950370915516;0,22857408563465;-0,56351888;-0,27890468;206;3;3;3;3;3;4,5255127;"female";0;0;1
"726";770;47;8;0,5780347;1,2097902;45;35;13;50;30;33,333336;1;-0,707476275956292;-1,04481326497731;0,331141107117458;-0,975118554468497;-0,056845814;-1,7071732;217;5;1;1;2;1;4;"female";0;0;1
"727";771;13;2;0,69930071;1,1439999;50;50;40;75;100;29,517197;0;0,555511966979235;-0,561065637376799;0,967742547673446;1,06517699861518;2,4267318;1,6293209;185;4;4;3;3;3;5;"female";0;0;1
"728";773;53;9;0,51813471;0,97969544;50;45;40;100;100;57,145508;0;1,82605458830809;-0,762016624632894;0,598773383522504;0,274773522831692;-0,12363888;0,16812505;180;4;4;3;3;1;4,5255127;"female";0;0;0
"729";774;53;9;0,77519381;1,1120689;50;0;24;40;20;50;0;-0,482281356432014;-0,0122400878870019;-0,40440017474619;-1,07206008272859;-0,43359971;0,50477427;189;2;1;1;2;1;4,8000002;"female";0;0;1
"730";775;47;8;0,97087377;1;50;25;20;50;30;30,908731;0;-0,797101095411419;0,983557486726953;0,266764355173124;-0,697949144359607;1,344036;0,85501605;214;2;1;1;1;1;5;"female";0;1;0
"731";777;41;7;0,55248618;0,97837842;50;50;30;75;60;78,145508;1;1,22443629807868;-0,456857592323981;0,85634798047582;-0,929366876929996;-0,4143731;-0,74597144;191;4;4;3;2;1;4,0999999;"male";1;0;0
"732";778;32;6;0,91743118;1;50;25;25;100;50;44,997356;0;0,944208639325822;0,680768659436705;-0,0890821171409899;-0,703301790192275;0,96428102;0,20679361;206;2;3;3;3;3;5;"female";0;1;0
"733";779;27;5;0,89285713;1,0873786;50;50;33;50;50;33,333336;1;-0,645800751717236;0,435781799016781;1,0811777197754;0,250895225681276;-1,0058441;-1,1456621;217;2;1;1;2;3;4,5255127;"male";0;1;0
"734";780;47;8;0,97087377;1;50;50;99;100;50;50;0;0,533618498003104;0,733810714256548;0,92994709260599;3,01756498765559;-0,39625803;0,16847691;224;4;4;3;3;6;4,3000002;"female";0;0;1
"735";781;1;1;0,97087377;1;50;25;30;50;50;33,333336;0;-0,468463825353549;0,958751740130992;0,344930862674265;-0,079388742716005;-1,8223672;-1,9765632;210;2;3;1;2;1;4;"male";0;0;1
"736";782;45;7;0,97087377;1;100;100;15;100;100;53,917992;0;1,26661309460358;0,956071293382676;3,69703551540125;-0,457741722002584;1,0938666;1,0594897;196;4;4;3;3;5;4,9000001;"female";0;0;1
"737";783;17;3;0,5780347;1,1849315;24,950001;0;9;50;20;95,449738;1;1,12203847155959;-0,788669207172631;-1,29489530968409;-2,83521505548022;0,090188906;-0,27632678;197;5;5;1;2;1;4,5255127;"male";0;0;0
"738";784;30;5;0,59171599;1,1575342;0;0;40;50;0;0;1;-1,76336547859698;-1,01251122110572;-2,03396003314806;0,534149016252017;0,83513981;0,30158985;193;1;2;2;1;2;4,8000002;"male";0;0;1
"739";785;46;8;0,97087377;1;0,5;0,5;78;45;60;3,868717;0;-1,05268963437629;0,762791353536889;-1,64676933447152;2,82978156632565;-0,71866608;-1,1644099;225;1;2;2;1;7;5;"male";0;0;1
"740";786;33;6;0,81967211;1;50;50;47;65;50;47,720901;0;-0,0289576109690407;0,377873731414973;1,00392553351121;0,546998394261519;-0,16698261;-0,1941857;220;4;4;3;3;1;4,1999998;"male";0;0;1
"741";787;21;3;0,75757575;1;50;0;32;50;50;33,333336;1;-0,297479145486214;0,128682702924887;-0,415550962594097;-0,143583111103355;-0,15397899;0,52141345;181;2;1;1;1;1;4,5;"male";0;1;0
"742";789;47;8;0,48543689;1,5147059;0;0;50;45;100;20,152115;1;0,253189000805874;-2,40128333940378;-1,74965199788201;1,66136855963506;1,9145017;1,0648799;217;5;5;2;1;2;5;"male";0;1;0
"743";790;30;5;0,71942449;1,112;60;35;17;60;80;26,870369;0;0,021535551603397;-0,32099074475034;0,828442885755579;-0,245377508422071;0,88315064;0,41958657;201;2;1;1;2;1;5;"male";0;0;1
"744";791;30;5;0,69930071;1,1721312;50;50;22;45;50;28,570107;0;-0,808105376736732;-0,504295461161897;1,05141494273058;-0,155957834340074;-0,57385504;-0,95407796;198;2;1;1;2;3;4,4000001;"female";0;0;1
"745";792;42;7;0,75757575;0,83544302;50;0;60;20;70;54,000004;1;-0,258714634809134;0,653190333591652;-0,0146445379494356;0,959749664520484;-1,4086046;-0,82459718;195;2;3;1;3;3;4,0999999;"female";0;1;0
"746";793;52;9;0,69930071;1,3490566;50;50;20;0;40;51,488094;1;-1,28692080861387;-0,808339202329355;1,41828275175268;-0,62997658931857;-0,27823031;0,1233639;209;5;5;1;2;1;4,9000001;"male";0;0;1
"747";794;33;6;0,84033614;0,97540981;50;50;40;100;100;29,517197;0;1,06086450093835;0,379803268054384;0,777145220109221;0,927928512341274;0,66243273;0,69870198;217;4;4;3;3;3;4,3000002;"female";0;0;1
"748";795;19;3;0,68493152;1,1060606;50;50;30;60;70;53,388889;1;0,431071825820769;-0,360594370749277;1,00848402413674;-0,191356300073193;0,0040572197;0,63976204;184;4;4;3;2;1;4,5255127;"male";0;0;0
"749";796;42;7;0,56497175;1,2123288;37,5;15;25;85;60;48,882275;1;1,04635429279126;-1,19593302103225;-0,660794770509205;-0,659537124516547;0,5279572;-0,7358942;201;5;5;1;2;2;4;"male";0;1;0
"750";797;53;9;0,97087377;1;50;25;50;75;50;33,333336;1;-0,0257994771029484;0,845290893661022;0,211074493172824;0,856071365527088;0,34158054;0,77416426;188;2;3;3;3;3;4,8000002;"female";0;0;1
"751";799;26;5;0,69930071;1,1439999;50;100;40;100;100;62,031746;1;1,59128373468036;-0,476280438659703;2,25141019239466;0,589869933107842;-0,616198;-1,5972614;217;4;4;3;3;5;4,5;"male";0;1;0
